"5250","010900010302","MA","Jones River-Annisquam River"
"8306","011000010203","CT,MA","Middle French River"
"8308","011000010301","CT,MA,RI","Upper Fivemile River"
"8311","011000010102","MA","Headwaters Quinebaug River"
"8331","010700050103","MA","Lake Cochituate-Sudbury River"
"8335","010700050104","MA","Hop Brook-Sudbury River"
"8339","010700050201","MA","Headwaters Assabet River"
"8340","010802060201","MA","Upper West Branch Westfield River"
"8341","010900030103","MA","Quinsigamond River"
"11132","010700061404","MA,NH","Outlet Merrimack River"
"11141","010600031006","MA,NH","Hampton Harbor Inlet-Atlantic Ocean"
"11495","010900010703","MA","Beaver Brook-Charles River"
"11497","010900010803","MA","Outlet Neponset River"
"13115","010700061206","MA,NH","Limit Brook-Merrimack River"
"13117","010700050102","MA","Sudbury Reservoir-Sudbury River"
"13120","010900030208","MA,RI","Peters River-Blackstone River"
"13210","010802060305","MA","Powdermill Brook-Westfield River"
"14533","010802040101","MA","Middle Branch Swift River"
"14536","010802030203","MA","Chickley River"
"14537","010802040102","MA","Headwaters East Branch Swift River"
"14538","010802040202","MA","East Branch Ware River-Ware River"
"14539","010802040302","MA","Lake Lashaway-East Brookfield River"
"14540","010802040307","MA","Lower Quaboag River"
"14541","010802060103","MA","Dead Branch"
"14542","010802060104","MA","Middle Branch Westfield River"
"14565","010802060301","MA","Moose Meadow Brook-Westfield River"
"14568","010802070202","MA","Upper West Branch Farmington River"
"14571","010802070201","MA","Otis Reservoir"
"14574","010802030401","MA,VT","Upper Green River"
"14876","010802010608","MA","Upper Manhan River"
"14877","010802010602","MA","Russellville Brook-Connecticut River"
"14878","010802020204","MA","Beaver Brook-Millers River"
"14879","010802020101","MA,NH","Headwaters Millers River"
"14905","010802010402","MA,NH","Mirey Brook"
"15013","011000010401","CT,MA","Roseland Lake-Little River"
"15020","011000050306","CT,MA","Carse Brook-Housatonic River"
"15045","011000010101","CT,MA","Hamilton Reservoir"
"15046","011000010104","CT,MA","Cady Brook-Quinebaug River"
"15047","011000020103","CT,MA","Furnace Brook"
"15048","011000050204","CT,MA","Ironwork Brook-Housatonic River"
"15049","011000050303","CT,MA","Blackberry River"
"15257","011000010202","MA","Buffumville Lake-Little River"
"15258","011000050106","MA","Mad River-Hop Brook"
"15259","011000050107","MA","Konkapot Brook-Housatonic River"
"15369","010802050103","CT,MA","Muddy Brook"
"15370","010802070302","CT,MA","Valley Brook-East Branch Farmington River"
"15440","010700050205","MA","River Meadow Brook"
"15441","010700040201","MA","Quinapoxet River"
"15442","010700040302","MA,NH","Witch Brook-Squannacook River"
"15443","010700061102","MA,NH","Spicket River"
"15446","010900030204","MA,RI","Branch River"
"15454","010900010401","MA","Headwaters Saugus River"
"15463","010900010602","MA","Chicken Brook-Charles River"
"15613","010900011010","MA","Strawberry Ledge-Massachusetts Bay"
"15614","010900011005","MA","Boston Harbor"
"15615","010900011001","MA","Cape Ann-Atlantic Ocean"
"15617","010900010304","MA","Ipswich Bay-Atlantic Ocean"
"15619","010900010303","MA","Plum Island-Atlantic Ocean"
"15620","010900020601","MA","Martha's Vineyard-Vineyard Sound"
"15624","010900020403","MA","Outlet Buzzards Bay"
"15625","010900020203","MA","Hyannis Harbor-Frontal Nantucket Sound"
"15628","010900020304","MA","Red Brook-Onset Bay"
"15629","010900010102","MA","Outlet Parker River"
"15630","010900020104","MA","Outlet North River"
"15655","010802040306","MA","Chicopee Brook"
"15657","010802040301","MA","Sevenmile River"
"15658","010802040305","MA","Middle Quaboag River"
"15659","010900030101","MA","Kettle Brook"
"15660","011000010201","MA","Upper French River"
"15661","010900030104","MA","Mumford River"
"15662","010900030202","MA,RI","Clear River"
"15675","010900030201","MA","West River"
"15684","010700040203","MA","Goodridge Brook-Nashua River"
"15686","010700061402","MA,NH","Creek Brook-Merrimack River"
"15696","010900010101","MA","Headwaters Parker River"
"15697","010900010604","MA","Stop River-Charles River"
"15698","010900010702","MA","Stony Brook"
"15699","011000050103","MA","East Branch Housatonic River"
"20745","010802010702","MA","Stony Brook-Connecticut River"
"20746","010802010701","MA","Batchelor Brook"
"20747","010802010609","MA","Lower Manhan River"
"20748","010802010607","MA","North Branch Manhan River"
"20944","010802010606","MA","Mill River"
"21013","010802010610","MA","Dry Brook-Connecticut River"
"21015","010802010605","MA","Fort River"
"21016","010802010603","MA","Doolittle Brook-Mill River"
"21017","010700040202","MA","Stillwater River"
"21018","010802010604","MA","West Brook-Mill River"
"21019","010700061301","MA","Upper Shawsheen River"
"21020","010700040204","MA","Still River-Nashua River"
"21022","010700040103","MA","Monoosnoc Brook-North Nashua River"
"21023","010802010601","MA","Sawmill River"
"21024","010700061202","MA","Keyes Brook-Stony Brook"
"21025","010700040205","MA","Mulpus Brook-Nashua River"
"21026","010700040101","MA","Whitman River"
"21027","010700061302","MA","Middle Shawsheen River"
"21091","010802020205","MA","Mill Brook-Millers River"
"21092","010802020201","MA","Otter River"
"21093","010802020207","MA","Lyons Brook-Millers River"
"21094","010700040102","MA","Sand Brook-North Nashua River"
"21095","010700061303","MA","Lower Shawsheen River"
"21096","010802020206","MA","Moss Brook-Millers River"
"21097","010802010503","MA","Fourmile Brook-Connecticut River"
"21098","010700061207","MA,NH","Fish Brook-Merrimack River"
"21205","010700040301","MA,NH","Willard Brook"
"21275","010700061205","MA,NH","Lower Beaver Brook"
"21276","010700061201","MA,NH","Salmon Brook"
"21277","010802010501","MA,NH,VT","Pauchaug Brook-Connecticut River"
"21278","010700060901","MA,NH","Headwaters Souhegan River"
"21324","010802020202","MA,NH","Lawrence Brook"
"21327","010700040402","MA,NH","Unkety Brook-Nashua River"
"21328","010802010502","MA,VT","Fall River"
"21329","010802020203","MA,NH","Tully River"
"21330","010802020103","MA,NH","Tarbell Brook-Millers River"
"21331","010700040401","MA,NH","Nissitissit River"
"21332","010802020102","MA,NH","Priest Brook"
"21496","010700061403","MA,NH","Powwow River"
"21521","010700061401","MA,NH","Little River"
"22805","020200061002","MA,NY","Bash Bish Brook"
"22807","020200030601","MA","Headwaters Hoosic River"
"22809","020200030602","MA,VT","North Branch Hoosic River"
"23420","010600031005","MA,NH","Hampton River-Frontal Atlantic Ocean"
"38511","010802050201","CT,MA","Upper Scantic River"
"43398","010900040905","MA,RI","Mount Hope Bay"
"43401","010900040701","MA,RI","Palmer River"
"43402","010900040804","MA","Taunton River-Frontal Mount Hope Bay"
"43403","010900040401","MA,RI","Ten Mile River"
"43405","010900040101","MA","Satucket River"
"43406","010900040202","MA","Assawompset Pond"
"43407","010900040702","MA,RI","Barrington River-Warren River"
"43408","010900040102","MA","Matfield River"
"43409","010900040301","MA","Wading River"
"55136","010802050105","CT,MA","Freshwater Brook-Connecticut River"
"55143","020200030801","MA,NY","Headwaters Little Hoosic River"
"55145","020200030605","MA,NY,VT","Hemlock Brook-Hoosic River"
"57372","011000050105","MA","Goose Pond Brook-Housatonic River"
"69818","020200060606","MA,NY","Stony Kill"
"82680","011000050201","MA,NY","Williams River"
"82681","011000050202","MA,NY","Green River"
"82698","011000050101","MA","West Branch Housatonic River"
"82699","011000050104","MA","Sackett Brook-Housatonic River"
"82985","010900030102","MA","Tatnuck Brook-Blackstone River"
"82986","010900030105","MA","Singletary Brook-Blackstone River"
"83063","010900040201","MA","Winnetuxet River-Taunton River"
"83064","010900030207","MA,RI","Abbott Run"
"83065","010900040203","MA","Nemasket River"
"83066","010900040103","MA","Town River"
"83072","010900040204","MA","Cotley River-Taunton River"
"83073","010900040302","MA","Threemile River"
"83074","010900040801","MA","Mill River"
"83075","010900030205","MA,RI","Mill River"
"83076","010900030206","MA,RI","Emerson Brook-Blackstone River"
"83083","010700050101","MA","Headwaters Sudbury River"
"83084","010700050202","MA","North Brook-Assabet River"
"83085","010700050203","MA","Fort Pond Brook"
"83152","010700050204","MA","Elizabeth Brook-Assabet River"
"83153","010700050206","MA","Mill Brook-Concord River"
"83204","010802050102","CT,MA","Pecousic Brook-Connecticut River"
"83238","010802070301","CT,MA","Hubbard River"
"83239","010802060304","CT,MA","Great Brook"
"83240","010802070102","CT,MA","Sandy Brook"
"83241","010802070204","CT,MA","Lower West Branch Farmington River"
"83242","010802070502","CT,MA","Salmon Brook"
"83243","010802030202","MA","Cold River"
"83245","010802030501","MA","South River"
"83246","010802030502","MA","Bear River-Deerfield River"
"83320","010802040106","MA","Quabbin Reservoir-Swift River"
"83321","010802040103","MA","East Branch Fever Brook"
"83322","010802040104","MA","Quabbin Reservoir-East Branch Swift River"
"83324","010802040105","MA","Jabish Brook"
"83328","010802040201","MA","West Branch Ware River"
"83331","010802040203","MA","Burnshirt River"
"83332","010802040204","MA","Prince River"
"83385","010802040206","MA","Muddy Brook"
"83386","010802040207","MA","Danforth Brook-Ware River"
"83387","010802040401","MA","Headwaters Chicopee River"
"83388","010802040402","MA","Outlet Chicopee River"
"83390","010802050101","MA","Mill River"
"83391","010802060101","MA","Mill Brook-Westfield River"
"83392","010802060105","MA","Little River-Westfield River"
"83393","010802060202","MA","Lower West Branch Westfield River"
"83394","010802060302","MA","Cobble Mountain Reservoir"
"83398","010802060303","MA","Little River"
"83429","011000010103","CT,MA","McKinstry Brook-Quinebaug River"
"83430","011000010105","CT,MA","Shunway Brook-Quinebaug River"
"83477","010802070203","MA","Clam River"
"83478","010802030105","MA,VT","Sherman Dam-Deerfield River"
"83479","010802030201","MA,VT","Pelham Brook-Deerfield River"
"83499","011000020102","CT,MA","Middle River"
"83501","011000010204","CT,MA","Lower French River"
"83502","011000020203","CT,MA","Bigelow Brook"
"83503","011000050301","CT,MA","Konkapot River"
"83504","011000050302","CT,MA","Whiting River"
"83505","011000050305","CT,MA,NY","Salmon Creek"
"88301","020200030604","MA,NY","Green River"
"88302","020200060601","MA,NY","West Brook-Kinderhook Creek"
"88304","020200060603","MA,NY","Wyomanock Creek"
"88359","010900040802","MA","Assonet River"
"88380","010802030301","MA,VT","East Branch North River"
"88382","010900040803","MA,RI","Quequechan River"
"88383","010802030302","MA,VT","Taylor Brook-North River"
"88384","010802030402","MA,VT","Lower Green River"
"88811","010802030205","MA","Mill Brook-Deerfield River"
"88897","010802040205","MA","Winimusset Brook-Ware River"
"88901","010802040303","MA","Upper Quaboag River"
"88924","010802040304","MA","Mill Brook"
"89007","010802060102","MA","Swift River"
"89045","010802030204","MA","Clesson Brook"
"101373","011000050203","CT,MA,NY","Hubbard Brook"
"101375","011000050102","MA","Wahconah Falls Brook"
"101378","020200030603","MA","Phillips Creek-Hoosic River"
"101395","020200061001","MA,NY","Headwaters Roeliff Jansen Kill"
"7011","010700030303","NH","Hopkinton Lake"
"7013","010700060401","NH","Crystal Lake"
"7014","010700030504","NH","Blackwater River"
"7015","010700020202","NH","Tioga River"
"7016","010700020203","NH","Winnipesaukee River"
"7024","010600020904","ME,NH","Great Brook-Ossipee River"
"7025","010700030601","NH","Hardy Spring Brook-Contoocook River"
"7026","010700030603","NH","Contoocook River"
"7027","010600020903","ME,NH","Mill Brook"
"9299","010801030204","NH,VT","Stevens River"
"11132","010700061404","MA,NH","Outlet Merrimack River"
"11141","010600031006","MA,NH","Hampton Harbor Inlet-Atlantic Ocean"
"13106","010700060801","NH","Black Brook"
"13108","010700010601","NH","Cockermouth River"
"13109","010700060604","NH","Headwaters South Branch Piscataquog River"
"13111","010700020103","NH","Shannon Brook-Moultonborough Bay"
"13115","010700061206","MA,NH","Limit Brook-Merrimack River"
"13986","010801070505","NH,VT","Catsbane Brook-Connecticut River"
"14869","010801030502","NH","Ogontz Brook"
"14871","010801010402","NH","Lower Mohawk River"
"14872","010801010401","NH","Upper Mohawk River"
"14879","010802020101","MA,NH","Headwaters Millers River"
"14904","010802010201","NH","Otter Brook Lake-Otter Brook"
"14905","010802010402","MA,NH","Mirey Brook"
"14910","010801060701","NH","Little Sugar River"
"14911","010801060404","NH","North Branch Sugar River"
"14914","010801030201","NH,VT","Miles Stream-Connecticut River"
"14915","010801070201","NH","Headwaters Cold River"
"14916","010801060301","NH","Bloods Brook"
"14918","010801060104","NH","Crystal Lake Brook"
"14941","010801040204","NH","Grant Brook"
"14946","010801010902","NH,VT","Dean Brook-Connecticut River"
"15429","010700030105","NH","Otter Brook"
"15430","010700030203","NH","Shedd Brook"
"15431","010700060402","NH","Upper Suncook Lake-Suncook River"
"15432","010700030503","NH","Mountain Brook-Blackwater River"
"15433","010700030304","NH","Hopkinton Lake-Contoocook River"
"15434","010700060201","NH","Gues Meadow Brook"
"15436","010700060501","NH","Perry Brook-Suncook River"
"15437","010700020102","NH","Watson Brook-Alton Bay"
"15438","010700010803","NH","Franklin Falls Dam-Pemigewasset River"
"15439","010700020108","NH","Lake Waukewan"
"15442","010700040302","MA,NH","Witch Brook-Squannacook River"
"15443","010700061102","MA,NH","Spicket River"
"15444","010700030101","NH","Town Farm Brook-Contoocook River"
"15445","010700060903","NH","Stony Brook"
"15649","010700030201","NH","Highland Lake"
"15651","010700030102","NH","Brush Brook"
"15652","010802010202","NH","The Branch-Otter Brook"
"15653","010802010101","NH","Ashuelot Pond-Ashuelot River"
"15686","010700061402","MA,NH","Creek Brook-Merrimack River"
"16165","010801030501","NH","Salmon Hole Brook-Ammonoosuc River"
"16166","010801030206","NH,VT","Manchester Brook-Connecticut River"
"16167","010801030506","NH","Ammonoosuc River"
"16186","010801030602","NH,VT","Wells River"
"16943","010801010903","NH,VT","Mink Brook-Connecticut River"
"16949","010400010403","NH","Nathan Pond Brook-Swift Diamond River"
"20659","010600030602","NH","Axe Handle Brook"
"20660","010700030401","NH","Andrew Brook"
"20662","010801060403","NH","South Branch Sugar River"
"20664","010600030606","NH","Long Pond"
"20665","010700060302","NH","Bow Bog Brook-Merrimack River"
"20666","010700030404","NH","Lower Warner River"
"20672","010801040104","NH,VT","Waits River"
"20876","010801010706","NH","Nash Stream"
"20879","010700030301","NH","Sand Brook-Contoocook River"
"20882","010700060301","NH","Turkey River"
"20928","010801030503","NH","Pearl Lake Brook-Ammonoosuc River"
"20950","010801030203","NH,VT","Comerford Station Dam-Connecticut River"
"21033","010801020403","NH,VT","Water Andric-Passumpsic River"
"21034","010801030202","NH,VT","Moore Reservoir-Connecticut River"
"21035","010801010703","NH","North Branch Upper Ammonoosuc River"
"21041","010801010403","NH","Simms Stream"
"21042","010400010502","NH","Clear Stream"
"21043","010801010404","NH,VT","Clough Brook-Connecticut River"
"21044","010400010406","ME,NH","Sturtevant Stream-Magalloway River"
"21048","010400010405","NH","Dead Diamond River"
"21098","010700061207","MA,NH","Fish Brook-Merrimack River"
"21205","010700040301","MA,NH","Willard Brook"
"21211","010400010304","ME,NH","Little Magalloway River"
"21263","010700060403","NH","Big River"
"21264","010700030602","NH","Deer Meadow Brook"
"21265","010700060102","NH","Tannery Brook-Merrimack River"
"21275","010700061205","MA,NH","Lower Beaver Brook"
"21276","010700061201","MA,NH","Salmon Brook"
"21277","010802010501","MA,NH,VT","Pauchaug Brook-Connecticut River"
"21278","010700060901","MA,NH","Headwaters Souhegan River"
"21282","010400010306","ME,NH","Abbott Brook-Magalloway River"
"21284","010400010402","NH","West Branch Dead Diamond"
"21285","010400010401","NH","Middle Branch Dead Diamond River"
"21286","010400010305","ME,NH","Aziscohos Lake"
"21324","010802020202","MA,NH","Lawrence Brook"
"21327","010700040402","MA,NH","Unkety Brook-Nashua River"
"21329","010802020203","MA,NH","Tully River"
"21330","010802020103","MA,NH","Tarbell Brook-Millers River"
"21331","010700040401","MA,NH","Nissitissit River"
"21332","010802020102","MA,NH","Priest Brook"
"21334","010700061204","NH","Golden Brook"
"21335","010700061001","NH","Pennichuck Brook"
"21336","010700060902","NH","Blood Brook-Souhegan River"
"21337","010801070507","NH,VT","Vernon Dam-Connecticut River"
"21344","010700060202","NH","Soucook River"
"21355","010802010302","NH","Martin Brook"
"21356","010700061002","NH","Nesenkeag Brook-Merrimack River"
"21365","010801060402","NH","Sunapee Lake"
"21371","010700010804","NH","Sucker Brook-Pemigewasset River"
"21379","010700030403","NH","Lane River"
"21381","010600030603","NH","Middle Cocheco River"
"21383","010600030506","ME,NH","Middle Salmon Falls River"
"21384","010801060702","NH,VT","Spencer Brook-Connecticut River"
"21385","010801060406","NH","Quabbinnight Brook-Sugar River"
"21387","010700030501","NH","Cascade Brook"
"21388","010600030601","NH","Upper Cocheco River"
"21488","010802010403","NH","Ashuelot River"
"21491","010700061101","NH","Arlington Mill Reservoir"
"21492","010700060906","NH","Souhegan River"
"21493","010700060904","NH","Purgatory Brook-Souhegan River"
"21494","010700030104","NH","Gridley River-Contoocook River"
"21495","010700060804","NH","Little Cohas Brook-Merrimack River"
"21496","010700061403","MA,NH","Powwow River"
"21498","010700061203","NH","Upper Beaver Brook"
"21502","010700020101","NH","Wolfeboro Bay-Frontal Lake Winnipeasaukee"
"21503","010700010602","NH","Bog Brook"
"21504","010801060102","NH","Indian River"
"21505","010700020105","NH","Lake Kanasatka-Lake Winnipesaukee"
"21507","010600020703","NH","Pine River"
"21508","010600020702","NH","Dan Hole River-Beech River"
"21511","010801040205","NH,VT","Lake Morey-Connecticut River"
"21514","010600020406","ME,NH","Lovewell Pond-Saco River"
"21521","010700061401","MA,NH","Little River"
"21522","010801070506","NH,VT","Whetstone Brook"
"21523","010802010303","NH","South Branch Ashuelot River"
"21524","010802010401","NH","Wheelock Brook-Ashuelot River"
"21528","010700020201","NH","Winnisquam Lake"
"21550","010801030101","NH","Forest Lake-Bog Brook"
"21552","010801030205","NH,VT","McIndoe Falls-Connecticut River"
"21553","010801030403","NH","Baker Brook-Ammonoosuc River"
"21619","010600031003","NH","Taylor River"
"21620","010801070503","NH","Partridge Brook"
"21621","010600030805","NH","Exeter River-Squamscott River"
"21622","010700060905","NH","Baboosic Brook"
"21624","010700030106","NH","Ferguson Brook-Contoocook River"
"21625","010700060703","NH","Cohas Brook"
"21626","010700030103","NH","Nubanusit Brook"
"21627","010600021002","ME,NH","Rock Haven Lake-Little Ossipee River"
"21628","010801060105","NH","Mascoma Lake-Mascoma River"
"21630","010801040401","NH","Mink Brook"
"21634","010400010201","ME,NH","Swift Cambridge River"
"21636","010801010602","NH","Bog Brook"
"21637","010400010601","ME,NH","Mollidgewock Brook"
"21652","010700020104","NH","Melvin River-Frontal Moultonborough Bay"
"21655","010801060703","NH,VT","Jabes Hackett Brook-Connecticut River"
"21656","010801060603","NH,VT","Williams River"
"21660","010700060502","NH","Little Suncook River"
"21661","010600030608","NH","Lower Cocheco River"
"21662","010700060503","NH","Suncook River"
"21723","010600020701","NH","Beech River"
"21724","010700010603","NH","Newfound Lake-Newfound River"
"21725","010600020803","NH","Danforth Ponds"
"21730","010600030803","NH","Spruce Swamp-Exeter River"
"21731","010700060803","NH","Bowman Brook-Merrimack River"
"21732","010802010301","NH","Ash Swamp Brook-Ashuelot River"
"21734","010700060606","NH","South Branch Piscataquog River"
"21735","010801010603","NH,VT","Dennis Pond Brook-Connecticut River"
"21738","010801070203","NH","Cold River"
"21739","010801070202","NH","Vilas Pool-Cold River"
"21740","010700030302","NH","Amey Brook"
"21741","010600030607","NH","Isinglass River"
"21782","010700030107","NH","Moose Brook-Contoocook River"
"21783","010600030802","NH","Watson Brook-Exeter River"
"21784","010700060702","NH","Massabesic Lake"
"21785","010600030901","NH","Winnicut River"
"21788","010600031002","NH","Berrys Brook-Frontal Rye Harbor"
"21789","010600030806","NH","Squamscott River"
"21797","010600030604","NH","Bow Lake"
"21798","010700030402","NH","Upper Warner River"
"21802","010700060101","NH","Punch Brook-Merrimack River"
"21803","010801060407","NH","Sugar River"
"21995","010700060605","NH","Middle Branch Piscataquog River"
"21996","010600030703","NH","Pawtuckaway River-Lamprey River"
"21997","010801070502","NH,VT","East Putney Brook-Connecticut River"
"21998","010700060603","NH","Gorham Brook-Piscataquog River"
"21999","010700060701","NH","Sucker Brook"
"22000","010600030708","NH","Piscassic River"
"22007","010801060401","NH","Sawyer Brook"
"22111","010801070501","NH,VT","Great Brook-Connecticut River"
"22112","010700060601","NH","Weare Reservoir-Piscataquog River"
"22114","010600030501","NH","Headwaters Branch River"
"22137","010700060607","NH","Piscataquog River"
"22138","010600030504","ME,NH","Upper Salmon Falls River"
"22139","010600030502","NH","Branch River"
"22140","010700030502","NH","Frazier Brook-Blackwater River"
"22142","010801060303","NH","Blow-me-down Brook"
"22189","010700030108","NH","Great Brook-Contoocook River"
"22190","010802010104","NH","Surry Mountain Dam-Ashuelot River"
"22191","010700060802","NH","Browns Brook-Merrimack River"
"22193","010700030202","NH","Franklin Pierce Lake"
"22194","010600030904","NH","Great Bay"
"22196","010600030706","NH","North River"
"22197","010600030709","NH","Lamprey River"
"22200","010802010103","NH","Grassy Brook-Ashuelot River"
"22201","010700060602","NH","Everett Lake-Piscataquog River"
"22202","010700010802","NH","Salmon Brook"
"22205","010700010702","NH","Smith River"
"22206","010600030503","ME,NH","Headwaters Salmon Falls River"
"22207","010700020110","NH","Paugus Bay"
"22208","010700020106","NH","The Broads-Lake Winnipeasaukee"
"22211","010700010701","NH","Headwaters Smith River"
"22212","010801060302","NH,VT","Lulls Brook-Connecticut River"
"22494","010600030801","NH","Headwaters Exeter River"
"22864","010802010102","NH","Abbott Brook-Ashuelot River"
"22866","010801060106","NH","Mascoma River"
"22869","010801040402","NH,VT","Bloody Brook-Connecticut River"
"22871","010600030902","NH","Oyster River"
"22872","010600030704","NH","Pawtuckaway Pond"
"22873","010600031001","ME,NH","Piscataqua River-Frontal Portsmouth Harbor"
"22875","010801070102","NH,VT","Saxtons River"
"22877","010801060405","NH","Long Pond Brook-Sugar River"
"22878","010700010801","NH","Harper Brook-Pemigewasset River"
"22879","010700020107","NH","Gunstock River-Frontal Sanders Bay"
"22882","010600021001","ME,NH","Shapleigh Pond"
"22883","010700020109","NH","Meredith Bay-Lake Winnipeasaukee"
"22886","010801060103","NH","Goose Pond Brook"
"22888","010700010502","NH","Squam River"
"22889","010600020902","ME,NH","South River"
"22967","010801060305","NH,VT","Hubbard Brook-Connecticut River"
"22973","010600020405","ME,NH","Shepards River"
"22976","010600020404","ME,NH","Old Course Saco River-Saco River"
"22978","010801030703","NH,VT","Clark Brook-Connecticut River"
"22979","010801030702","NH,VT","Halls Brook"
"23059","010400010603","ME,NH","Chickwolnepy Stream-Androscoggin Rvier"
"23067","010400010404","NH","Swift Diamond River"
"23070","010700010501","NH","Squam Lake"
"23071","010801060101","NH","Canaan Street Lake-Mascoma River"
"23073","010600020802","NH","Lovell River-Ossipee Lake"
"23099","010400010501","NH","Millsfield Pond Brook"
"23100","010400010602","NH","Bog Brook-Androscoggin River"
"23101","010801010704","NH","Phillips Brook"
"23102","010400010203","ME,NH","Umbagog Lake"
"23104","010801010405","NH,VT","Lyman Brook-Connecticut River"
"23105","010600030701","NH","Headwaters Lamprey River"
"23106","010600030705","NH","Bean River-North River"
"23108","010600030707","NH","Little River"
"23110","010600020804","NH","Ossipee Lake-Ossipee River"
"23113","010700010304","NH","South Branch Baker River"
"23114","010600020605","NH","Lower Bearcamp River"
"23116","010600020901","ME,NH","Loon Lake-Ossipee River"
"23120","010801040203","NH","Clay Brook"
"23122","010801040202","NH","Jacobs Brook"
"23123","010600020801","NH","West Branch"
"23234","010600030507","ME,NH","Lower Salmon Falls River"
"23235","010600030903","NH","Bellamy River"
"23237","010700030204","NH","Beard Brook"
"23238","010600030605","NH","Nippo Brook-Isinglass River"
"23420","010600031005","MA,NH","Hampton River-Frontal Atlantic Ocean"
"23422","010600030804","NH","Scamen Brook-Little River"
"23423","010600030702","NH","North Branch River"
"43772","010400010303","CN,ME,NH","Parmachenee Lake"
"43774","010801010301","NH","Bishop Brook"
"43775","010801010305","CN,NH,VT","Willard Stream-Connecticut River"
"43776","010801010203","NH,VT","Favreau Brook-Connecticut River"
"43777","010801010104","NH","Lake Francis-Connecticut River"
"43936","010801010102","NH","First Connecticut Lake-Connecticut River"
"43938","010801010303","CN,NH,VT","Halls Stream"
"43939","010801010103","NH","Perry Stream"
"43940","010801010101","ME,NH","Second Connecticut Lake-Connecticut River"
"43941","010801010201","CN,NH","Middle Branch Indian Stream"
"43968","010801010202","NH","Indian Stream"
"43969","010400010302","CN,ME,NH","West Branch Magalloway River"
"45133","043002020605","CN,NH","Clifton River"
"45136","043002020606","CN,NH","Headwaters Eaton River"
"45140","043002020403","CN,NH","Ditton River"
"45178","043002020602","CN,NH","Headwaters North Eaton River"
"45185","043002020402","CN,ME,NH","Headwaters Salmon River"
"83856","010600031106","ME,NH","York Harbor-Atlantic Ocean"
"83874","010600031004","ME,NH","Rye Harbor-Atlantic Ocean"
"103379","010400010604","ME,NH","Stearns Brook"
"103380","010700010205","NH","Mill Brook-Pemigewasset River"
"103382","010400010605","NH","Horne Brook-Androscoggin River"
"103383","010700010301","NH","Headwaters Baker River"
"103384","010400010606","NH","Dead River-Androscoggin River"
"103385","010400020102","NH","Peabody River"
"103386","010801010702","NH","Higgins Brook-Upper Ammonoosuc River"
"103387","010400020103","ME,NH","Lary Brook-Androscoggin River"
"103388","010400020104","NH","Moose River"
"103389","010400020201","ME,NH","Wild River"
"103390","010700010306","NH","Stinson Brook"
"103392","010700010206","NH","West Branch Brook"
"103394","010600020101","NH","Headwaters Saco River"
"103395","010700010403","NH","Bog Brook-Pemigewasset River"
"103396","010600020102","NH","Sawyer River"
"103397","010600020103","NH","Rocky Branch"
"103398","010801010806","NH","Israel River"
"103399","010600020104","NH","Wildcat Brook"
"103400","010700010204","NH","Eastman Brook"
"103401","010600020105","NH","Ellis River"
"103402","010801010707","NH","Upper Ammonoosuc River"
"103403","010600020106","NH","Bartlett Brook-Saco River"
"103404","010700010402","NH","Beebe River"
"103405","010600020107","NH","Dry River"
"103406","010700010401","NH","Mad River"
"103407","010600020201","NH","Headwaters Swift River"
"103408","010700010302","NH","Atwell Brook-Baker River"
"103409","010600020202","NH","Oliverian Brook-Swift River"
"103410","010801010804","NH","Garland Brook"
"103411","010600020203","NH","Pequawket Brook"
"103412","010700010202","NH","Moosilauke Brook"
"103413","010600020204","NH","Swift River"
"103414","010600020301","NH","East Branch Saco River"
"103415","010700010307","NH","Baker River"
"103416","010600020302","NH","Kearsarge Brook-Saco River"
"103417","010801030301","NH","Headwaters Gale River"
"103418","010600020303","NH","Conway Lake-Saco River"
"103419","010801010803","NH","Stag Hollow Brook-Israel River"
"103420","010600020304","ME,NH","Weeks Brook-Saco River"
"103421","010801010802","NH","Appleby Road Brook-Mill Brook"
"103422","010600020401","ME,NH","Charles River"
"103423","010801010701","NH","Headwaters Upper Ammonoosuc River"
"103425","010600020601","NH","Upper Bearcamp River"
"103426","010700010305","NH","Halls Brook-Baker River"
"103427","010600020602","NH","Cold River"
"103428","010600020603","NH","Mill Brook-Swift River"
"103429","010801010801","NH","Headwaters Israel River"
"103430","010600020604","NH","Chocorua River"
"103431","010700010101","NH","North Fork East Branch Pemigewasset River"
"103432","010801030304","NH","Gale River"
"103433","010700010102","NH","Cedar Brook-East Branch Pemigewasset River"
"103434","010801030303","NH","Ham Branch"
"103435","010700010103","NH","Franconia Branch"
"103436","010801010805","NH","Otter Brook"
"103437","010700010104","NH","East Branch Pemigewasset River"
"103438","010700010201","NH","Headwaters Pemigewasset River"
"103439","010801010705","NH","Mill Brook"
"103440","010700010203","NH","Glover Brook-Pemigewasset River"
"103441","010700010303","NH","Pond Brook"
"103442","010801030102","NH","Johns River"
"103443","010801030302","NH","Meadow Brook-Gale River"
"103444","010801030401","NH","Headwaters Ammonoosuc River"
"103445","010801030402","NH","Zealand River-Ammonoosuc River"
"103446","010801030504","NH","Upper Wild Ammonoosuc River"
"103447","010801030505","NH","Lower Wild Ammonoosuc River"
"103448","010801030701","NH","Oliverian Brook"
"103449","010801040201","NH","Eastman Brook"
"103450","010400020101","NH","Moose Brook-Androscoggin River"
